nuts_id,nuts_name,nuts_level,country,dwelling_share_basis,heat_MWh,heat_TWh
DE94D,"Oldenburg, Landkreis",3,DE,401219.0,1191000.0,1.191
DE94E,"Osnabrück, Landkreis",3,DE,1078804.0,3229000.0,3.229
DE94F,Vechta,3,DE,425483.0,1235000.0,1.235
DE94G,Wesermarsch,3,DE,284195.0,876999.9999999999,0.8769999999999999
DE94H,Wittmund,3,DE,177396.0,555000.0,0.555
DEA11,"Düsseldorf, Kreisfreie Stadt",3,DE,2175284.0,6761000.000000001,6.761000000000001
DEA12,"Duisburg, Kreisfreie Stadt",3,DE,1656253.0,4174000.0000000005,4.174
DEA13,"Essen, Kreisfreie Stadt",3,DE,1982365.0,5485000.000000001,5.485000000000001
DEA14,"Krefeld, Kreisfreie Stadt",3,DE,772985.0,2007000.0,2.007
DEA15,"Mönchengladbach, Kreisfreie Stadt",3,DE,885029.0,2357000.0,2.357
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",3,DE,569992.0,1587000.0,1.587
DEA17,"Oberhausen, Kreisfreie Stadt",3,DE,706361.0,1813000.0,1.813
DEA18,"Remscheid, Kreisfreie Stadt",3,DE,369972.0,1030000.0,1.03
DEA19,"Solingen, Kreisfreie Stadt",3,DE,533777.0,1450000.0,1.45
DEA1A,"Wuppertal, Kreisfreie Stadt",3,DE,1206424.0,3304999.9999999995,3.3049999999999997
DEA1B,Kleve,3,DE,994201.0,2760999.9999999995,2.7609999999999997
DEA1C,Mettmann,3,DE,1602658.0,4347000.0,4.347
DEA1D,Rhein-Kreis Neuss,3,DE,1447658.0,4022000.0,4.022
DEA1E,Viersen,3,DE,948209.0,2667000.0,2.667
DEA1F,Wesel,3,DE,1456994.0,3955000.0,3.955
DEA22,"Bonn, Kreisfreie Stadt",3,DE,1107837.0,3596000.0000000005,3.5960000000000005
DEA23,"Köln, Kreisfreie Stadt",3,DE,3568332.0,9933000.0,9.933
DEA24,"Leverkusen, Kreisfreie Stadt",3,DE,546346.0,1501999.9999999998,1.5019999999999998
DEA26,Düren,3,DE,860687.0,2394000.0,2.394
DEA27,Rhein-Erft-Kreis,3,DE,1501447.0,4135000.0,4.135
DEA28,Euskirchen,3,DE,615672.0,1803999.9999999998,1.8039999999999998
DEA29,Heinsberg,3,DE,804757.0,2229000.0,2.229
DEA2A,Oberbergischer Kreis,3,DE,854658.0,2655000.0,2.655
DEA2B,Rheinisch-Bergischer Kreis,3,DE,905327.0,2673000.0,2.673
DEA2C,Rhein-Sieg-Kreis,3,DE,1899542.0,5479000.0,5.479
DEA2D,Städteregion Aachen,3,DE,1927026.0,5445000.0,5.445
DEA31,"Bottrop, Kreisfreie Stadt",3,DE,382814.0,986000.0,0.986
DEA32,"Gelsenkirchen, Kreisfreie Stadt",3,DE,872704.0,2212000.0000000005,2.2120000000000006
DEA33,"Münster, Kreisfreie Stadt",3,DE,1053442.0,3159999.9999999995,3.1599999999999997
DEA34,Borken,3,DE,1123502.0,3250000.0000000005,3.2500000000000004
DEA35,Coesfeld,3,DE,673590.0,1963000.0,1.963
DEA36,Recklinghausen,3,DE,2022464.0,5398000.0,5.398
DEA37,Steinfurt,3,DE,1359421.0,3993000.0,3.993
DEA38,Warendorf,3,DE,860371.0,2508000.0,2.508
DEA41,"Bielefeld, Kreisfreie Stadt",3,DE,1101414.0,3137000.0,3.137
DEA42,Gütersloh,3,DE,1108067.0,3279000.0000000005,3.2790000000000004
DEA43,Herford,3,DE,789131.0,2415000.0,2.415
DEA44,Höxter,3,DE,429436.0,1452000.0,1.452
DEA45,Lippe,3,DE,1098795.0,3397999.9999999995,3.3979999999999997
DEA46,Minden-Lübbecke,3,DE,978099.0,3121000.0,3.121
DEA47,Paderborn,3,DE,980359.0,2766000.0,2.766
DEA51,"Bochum, Kreisfreie Stadt",3,DE,1237375.0,3462000.0,3.462
DEA52,"Dortmund, Kreisfreie Stadt",3,DE,2041494.0,5462000.0,5.462
DEA53,"Hagen, Kreisfreie Stadt",3,DE,629024.0,1802000.0,1.802
DEA54,"Hamm, Kreisfreie Stadt",3,DE,573276.0,1609000.0,1.609
DEA55,"Herne, Kreisfreie Stadt",3,DE,520766.0,1353000.0,1.353
DEA56,Ennepe-Ruhr-Kreis,3,DE,1057149.0,3086000.0,3.086
DEA57,Hochsauerlandkreis,3,DE,822983.0,2824000.0,2.824
DEA58,Märkischer Kreis,3,DE,1322910.0,3982000.0,3.982
DEA59,Olpe,3,DE,409209.0,1386000.0,1.386
DEA5A,Siegen-Wittgenstein,3,DE,879205.0,2967000.0,2.967
DEA5B,Soest,3,DE,941127.0,2880000.0,2.88
DEA5C,Unna,3,DE,1275557.0,3605000.0,3.605
DEB11,"Koblenz, Kreisfreie Stadt",3,DE,387731.0,1223000.0,1.223
DEB12,Ahrweiler,3,DE,412467.0,1290000.0,1.29
DEB13,Altenkirchen (Westerwald),3,DE,409368.0,1274000.0,1.274
DEB14,Bad Kreuznach,3,DE,520370.0,1571000.0,1.571
DEB15,Birkenfeld,3,DE,265278.0,872000.0,0.872
DEB16,DEB16,3,DE,0.0,667000.0,0.667
DEB17,Mayen-Koblenz,3,DE,685013.0,2002000.0,2.002
DEB18,Neuwied,3,DE,584110.0,1768000.0000000002,1.7680000000000002
DEB19,DEB19,3,DE,0.0,1039000.0,1.039
DEB1A,Rhein-Lahn-Kreis,3,DE,396896.0,1237000.0,1.237
DEB1B,Westerwaldkreis,3,DE,641142.0,2101000.0,2.101
DEB21,"Trier, Kreisfreie Stadt",3,DE,369699.0,1080000.0,1.08
DEB22,Bernkastel-Wittlich,3,DE,357179.0,1118000.0,1.118
DEB23,Eifelkreis Bitburg-Prüm,3,DE,314771.0,1003000.0000000001,1.0030000000000001
DEB24,Vulkaneifel,3,DE,191030.0,669000.0,0.669
DEB25,Trier-Saarburg,3,DE,465344.0,1376000.0000000002,1.3760000000000003
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",3,DE,153132.0,408000.00000000006,0.4080000000000001
DEB32,"Kaiserslautern, Kreisfreie Stadt",3,DE,352002.0,1012999.9999999999,1.013
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",3,DE,161164.0,438000.0,0.438
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",3,DE,561039.0,1418000.0,1.418
DEB35,"Mainz, Kreisfreie Stadt",3,DE,761807.0,2059999.9999999998,2.0599999999999996
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",3,DE,170210.0,533000.0,0.533
DEB37,"Pirmasens, Kreisfreie Stadt",3,DE,135653.0,426999.99999999994,0.42699999999999994
DEB38,"Speyer, Kreisfreie Stadt",3,DE,161838.0,477000.0,0.477
DEB39,"Worms, Kreisfreie Stadt",3,DE,277675.0,730000.0,0.73
DEB3A,"Zweibrücken, Kreisfreie Stadt",3,DE,110193.0,358000.0,0.358
DEB3B,Alzey-Worms,3,DE,398485.0,1163000.0,1.163
DEB3C,Bad Dürkheim,3,DE,422139.0,1282000.0,1.282
DEB3D,Donnersbergkreis,3,DE,231032.0,737000.0,0.737
DEB3E,Germersheim,3,DE,405064.0,1099000.0,1.099
DEB3F,"Kaiserslautern, Landkreis",3,DE,331350.0,1055000.0,1.055
DEB3G,Kusel,3,DE,220152.0,767000.0,0.767
DEB3H,Südliche Weinstraße,3,DE,351338.0,1017999.9999999999,1.0179999999999998
DEB3I,Rhein-Pfalz-Kreis,3,DE,480115.0,1346000.0,1.346
DEB3J,Mainz-Bingen,3,DE,652558.0,1881000.0,1.881
DEB3K,Südwestpfalz,3,DE,290671.0,975000.0,0.975
DEC01,Regionalverband Saarbrücken,3,DE,1109570.0,3469000.0,3.469
DEC02,Merzig-Wadern,3,DE,339081.0,1092000.0,1.092
DEC03,Neunkirchen,3,DE,434743.0,1391000.0000000002,1.3910000000000002
DEC04,Saarlouis,3,DE,651692.0,2020999.9999999995,2.0209999999999995
DEC05,Saarpfalz-Kreis,3,DE,472028.0,1537999.9999999998,1.5379999999999998
DEC06,St. Wendel,3,DE,280615.0,982000.0,0.982
DED21,"Dresden, Kreisfreie Stadt",3,DE,1954733.0,4871000.0,4.871
DED2C,Bautzen,3,DE,961673.0,2841000.0,2.841
DED2D,Görlitz,3,DE,828387.0,2558000.0,2.558
DED2E,Meißen,3,DE,792797.0,2261000.0,2.261
DED2F,Sächsische Schweiz-Osterzgebirge,3,DE,796093.0,2293000.0,2.293
DED41,"Chemnitz, Kreisfreie Stadt",3,DE,857426.0,2438000.0,2.438
DED42,Erzgebirgskreis,3,DE,1063687.0,3564000.0,3.564
DED43,Mittelsachsen,3,DE,984598.0,3192000.0,3.192
DED44,Vogtlandkreis,3,DE,755720.0,2513000.0,2.513
DED45,Zwickau,3,DE,1041413.0,3379000.0,3.379
DED51,"Leipzig, Kreisfreie Stadt",3,DE,2149868.0,5222000.0,5.222
DED52,Leipzig,3,DE,848640.0,2465000.0,2.465
DED53,Nordsachsen,3,DE,652908.0,1908999.9999999998,1.9089999999999998
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",3,DE,269586.0,851000.0,0.851
DEE02,"Halle (Saale), Kreisfreie Stadt",3,DE,821736.0,2247000.0,2.247
DEE03,"Magdeburg, Kreisfreie Stadt",3,DE,867862.0,2326000.0,2.326
DEE04,Altmarkkreis Salzwedel,3,DE,263251.0,892000.0,0.892
DEE05,Anhalt-Bitterfeld,3,DE,523444.0,1687000.0,1.687
DEE06,Jerichower Land,3,DE,290225.0,930000.0000000001,0.9300000000000002
DEE07,Börde,3,DE,547137.0,1733999.9999999998,1.7339999999999998
DEE08,Burgenlandkreis,3,DE,585857.0,1829000.0,1.829
DEE09,Harz,3,DE,704427.0,2223000.0,2.223
DEE0A,Mansfeld-Südharz,3,DE,439827.0,1502000.0,1.502
DEE0B,Saalekreis,3,DE,598485.0,1852000.0,1.852
DEE0C,Salzlandkreis,3,DE,632271.0,1997000.0,1.997
DEE0D,Stendal,3,DE,362283.0,1191000.0,1.191
DEE0E,Wittenberg,3,DE,413680.0,1329000.0,1.329
DEF01,"Flensburg, Kreisfreie Stadt",3,DE,337540.0,885000.0000000001,0.8850000000000001
DEF02,"Kiel, Kreisfreie Stadt",3,DE,878492.0,2437000.0,2.437
DEF03,"Lübeck, Kreisfreie Stadt",3,DE,755494.0,2054000.0,2.054
DEF04,"Neumünster, Kreisfreie Stadt",3,DE,267996.0,772000.0,0.772
DEF05,Dithmarschen,3,DE,434412.0,1373000.0000000002,1.3730000000000002
DEF06,Herzogtum Lauenburg,3,DE,642530.0,1763000.0,1.763
DEF07,Nordfriesland,3,DE,559556.0,1703000.0000000002,1.7030000000000003
DEF08,Ostholstein,3,DE,671799.0,1948000.0,1.948
DEF09,Pinneberg,3,DE,1040563.0,2809000.0,2.809
DEF0A,Plön,3,DE,419059.0,1219000.0,1.219
DEF0B,Rendsburg-Eckernförde,3,DE,885507.0,2696000.0,2.696
DEF0C,Schleswig-Flensburg,3,DE,646172.0,1965999.9999999998,1.9659999999999997
DEF0D,Segeberg,3,DE,880314.0,2489000.0,2.489
DEF0E,Steinburg,3,DE,425416.0,1309000.0,1.309
DEF0F,Stormarn,3,DE,770398.0,2235000.0,2.235
DEG01,"Erfurt, Kreisfreie Stadt",3,DE,746853.0,1957999.9999999998,1.9579999999999997
DEG02,"Gera, Kreisfreie Stadt",3,DE,330355.0,900000.0,0.9
DEG03,"Jena, Kreisfreie Stadt",3,DE,378219.0,994000.0,0.994
DEG04,"Suhl, Kreisfreie Stadt",3,DE,122113.0,365000.0,0.365
DEG05,"Weimar, Kreisfreie Stadt",3,DE,222106.0,605000.0,0.605
DEG06,Eichsfeld,3,DE,299862.0,923000.0,0.923
DEG07,Nordhausen,3,DE,270356.0,858000.0,0.858
DEG09,Unstrut-Hainich-Kreis,3,DE,319772.0,987000.0,0.987
DEG0A,Kyffhäuserkreis,3,DE,237045.0,744000.0000000001,0.7440000000000001
DEG0B,Schmalkalden-Meiningen,3,DE,392349.0,1237000.0,1.237
DEG0C,Gotha,3,DE,442739.0,1301000.0,1.301
DEG0D,Sömmerda,3,DE,217495.0,648000.0,0.648
DEG0E,Hildburghausen,3,DE,192381.0,623000.0,0.623
DEG0F,Ilm-Kreis,3,DE,353262.0,1089000.0,1.089
DEG0G,Weimarer Land,3,DE,260109.0,779000.0,0.779
DEG0H,Sonneberg,3,DE,187103.0,589000.0,0.589
DEG0I,Saalfeld-Rudolstadt,3,DE,338696.0,1088000.0,1.088
DEG0J,Saale-Holzland-Kreis,3,DE,267612.0,788000.0,0.788
DEG0K,Saale-Orla-Kreis,3,DE,251608.0,844000.0,0.844
DEG0L,Greiz,3,DE,315203.0,987000.0,0.987
DEG0M,Altenburger Land,3,DE,296804.0,885000.0,0.885
DEG0N,"Eisenach, Kreisfreie Stadt",3,DE,139698.0,413999.99999999994,0.4139999999999999
DEG0P,Wartburgkreis,3,DE,367919.0,1187000.0,1.187
DK011,Byen København,3,DK,2567991.0,7507000.0,7.507
DK012,Københavns omegn,3,DK,1671337.0,5237000.0,5.237
DK013,Nordsjælland,3,DK,1399477.0,4139000.0,4.139
DK014,Bornholm,3,DK,131841.0,464000.0,0.464
DK021,Østsjælland,3,DK,747364.0,2132000.0,2.132
DK022,Vest- og Sydsjælland,3,DK,1872853.0,5701000.0,5.701
DK031,Fyn,3,DK,1581682.0,4890000.0,4.89
DK032,Sydjylland,3,DK,2286804.0,7297000.0,7.297
DK041,Vestjylland,3,DK,1331089.0,4359000.0,4.359
DK042,Østjylland,3,DK,2796974.0,8174000.0,8.174
DK050,Nordjylland,3,DK,1893667.0,5998000.0,5.998
EE001,Põhja-Eesti,3,EE,1805453.0,5797000.0,5.797
EE004,Lääne-Eesti,3,EE,442731.0,1557000.0,1.557
EE006,EE006,3,EE,0.0,1363000.0,1.363
EE007,EE007,3,EE,0.0,1174000.0,1.174
EE008,Lõuna-Eesti,3,EE,938302.0,3379000.0000000005,3.3790000000000004
ES111,A Coruña,3,ES,3324635.0,3780000.0,3.78
ES112,Lugo,3,ES,993278.0,1258000.0,1.258
ES113,Ourense,3,ES,946045.0,1273000.0,1.273
ES114,Pontevedra,3,ES,2730417.0,2994000.0,2.994
ES120,Asturias,3,ES,3176252.0,3610000.0,3.61
ES130,Cantabria,3,ES,1740678.0,1960000.0000000002,1.9600000000000002
ES211,Araba/Álava,3,ES,1009779.0,1206000.0000000002,1.2060000000000002
ES212,Gipuzkoa,3,ES,2164872.0,2443000.0,2.443
ES213,Bizkaia,3,ES,3485522.0,4073000.0000000005,4.073
ES220,Navarra,3,ES,1832345.0,2334000.0,2.334
ES230,La Rioja,3,ES,959976.0,1169000.0000000002,1.1690000000000003
ES241,Huesca,3,ES,658645.0,949000.0,0.949
ES242,Teruel,3,ES,396774.0,624000.0,0.624
ES243,Zaragoza,3,ES,2887477.0,3712999.9999999995,3.7129999999999996
ES300,Madrid,3,ES,19070861.0,29142000.000000007,29.142000000000007
ES411,Ávila,3,ES,493805.0,714000.0000000001,0.7140000000000001
ES412,Burgos,3,ES,1089460.0,1473000.0,1.473
ES413,León,3,ES,1409253.0,1989000.0,1.989
ES414,Palencia,3,ES,488227.0,656000.0,0.656
ES415,Salamanca,3,ES,1017164.0,1299000.0,1.299
ES416,Segovia,3,ES,459255.0,648000.0,0.648
ES417,Soria,3,ES,271616.0,384000.0,0.384
ES418,Valladolid,3,ES,1567746.0,2038000.0,2.038
ES419,Zamora,3,ES,533414.0,728000.0,0.728
ES421,Albacete,3,ES,1120337.0,1504999.9999999998,1.5049999999999997
ES422,Ciudad Real,3,ES,1432022.0,1946000.0,1.946
ES423,Cuenca,3,ES,584008.0,870000.0,0.87
ES424,Guadalajara,3,ES,769794.0,972000.0,0.972
ES425,Toledo,3,ES,2013699.0,2505000.0,2.505
ES431,Badajoz,3,ES,1960300.0,2391000.0,2.391
ES432,Cáceres,3,ES,1197859.0,1455000.0,1.455
ES511,Barcelona,3,ES,16300843.0,21393000.0,21.393
ES512,Girona,3,ES,2225654.0,3007000.0,3.007
ES513,Lleida,3,ES,1258496.0,1861000.0,1.861
ES514,Tarragona,3,ES,2383638.0,3141000.0,3.141
ES521,Alicante/Alacant,3,ES,5530770.0,6112000.0,6.112
ES522,Castellón/Castelló,3,ES,1745001.0,2145000.0,2.145
ES523,Valencia/València,3,ES,7605226.0,9097000.000000002,9.097000000000001
ES531,Eivissa y Formentera,3,ES,460857.0,454000.0,0.454
ES532,Mallorca,3,ES,2575438.0,3344000.0,3.344
ES533,Menorca,3,ES,278449.0,326000.0,0.326
ES611,Almería,3,ES,2055831.0,2338000.0,2.338
ES612,Cádiz,3,ES,3528651.0,3636000.0,3.636
ES613,Córdoba,3,ES,2224388.0,2592000.0,2.592
ES614,Granada,3,ES,2700599.0,3419000.0,3.419
ES615,Huelva,3,ES,1495914.0,1627000.0,1.627
ES616,Jaén,3,ES,1819619.0,2289000.0,2.289
ES617,Málaga,3,ES,4892531.0,5275000.0,5.275
ES618,Sevilla,3,ES,5467878.0,6209000.0,6.209
ES620,Murcia,3,ES,4140416.0,4776000.0,4.776
ES630,Ceuta,3,ES,200265.0,191000.0,0.191
ES640,Melilla,3,ES,206924.0,209999.99999999997,0.20999999999999996
ES703,El Hierro,3,ES,32191.0,38999.99999999999,0.03899999999999999
ES704,Fuerteventura,3,ES,335081.0,302000.0,0.302
ES705,Gran Canaria,3,ES,2392089.0,3233000.0,3.233
ES706,La Gomera,3,ES,65930.0,85000.0,0.085
ES707,La Palma,3,ES,234736.0,320000.0,0.32
ES708,Lanzarote,3,ES,426648.0,569000.0,0.569
ES709,Tenerife,3,ES,2623855.0,3493999.999999999,3.493999999999999
FI193,Keski-Suomi,3,FI,927993.0,3843000.0,3.843
FI194,Etelä-Pohjanmaa,3,FI,605350.0,2672000.0000000005,2.6720000000000006
FI195,Pohjanmaa,3,FI,571036.0,2490000.0,2.49
FI196,Satakunta,3,FI,727309.0,3240000.0,3.24
FI197,Pirkanmaa,3,FI,1752702.0,6800000.0,6.8
FI1B1,Helsinki-Uusimaa,3,FI,5619145.0,22650000.0,22.65
FI1C1,Varsinais-Suomi,3,FI,1626815.0,6517000.0,6.517
FI1C2,Kanta-Häme,3,FI,572505.0,2481000.0,2.481
FI1C3,Päijät-Häme,3,FI,689607.0,2895000.0,2.895
FI1C4,Kymenlaakso,3,FI,587758.0,2719000.0000000005,2.7190000000000003
FI1C5,Etelä-Karjala,3,FI,441849.0,1960000.0,1.96
FI1D1,Etelä-Savo,3,FI,485557.0,2380000.0,2.38
FI1D2,Pohjois-Savo,3,FI,828089.0,3669000.0,3.669
FI1D3,Pohjois-Karjala,3,FI,550308.0,2544000.0,2.544
FI1D4,FI1D4,3,FI,0.0,1316000.0,1.316
FI1D5,Keski-Pohjanmaa,3,FI,209852.0,952999.9999999999,0.9529999999999998
FI1D6,FI1D6,3,FI,0.0,5547000.0,5.547
FI1D7,Lappi,3,FI,584460.0,3033000.0,3.033
FI200,Åland,3,FI,96206.0,429000.0,0.429
FR101,Paris,3,FR,7500102.0,27822999.999999996,27.822999999999997
FR102,Seine-et-Marne,3,FR,4182312.0,9624000.0,9.624
FR103,Yvelines,3,FR,4303119.0,10680000.0,10.68
FR104,Essonne,3,FR,3848277.0,9285000.0,9.285
FR105,Hauts-de-Seine,3,FR,5160594.0,17314000.0,17.314
FR106,Seine-Saint-Denis,3,FR,4796820.0,10875000.0,10.875
FR107,Val-de-Marne,3,FR,4325325.0,10562000.0,10.562
FR108,Val-d’Oise,3,FR,3585540.0,8487000.0,8.487
FR211,FR211,3,FR,0.0,2349000.0,2.349
FR212,FR212,3,FR,0.0,2427000.0,2.427
FR213,FR213,3,FR,0.0,4587000.0,4.587
FR214,FR214,3,FR,0.0,1624000.0,1.624
FR221,FR221,3,FR,0.0,4281000.0,4.281
FR222,FR222,3,FR,0.0,5933000.0,5.933
FR223,FR223,3,FR,0.0,4604000.0,4.604
FR231,FR231,3,FR,0.0,4282000.0,4.282
FR232,FR232,3,FR,0.0,9821000.0,9.821
FR241,FR241,3,FR,0.0,2638000.0,2.638
FR242,FR242,3,FR,0.0,3344000.0,3.344
FR243,FR243,3,FR,0.0,1976000.0,1.976
FR244,FR244,3,FR,0.0,4571000.0,4.571
FR245,FR245,3,FR,0.0,2668000.0,2.668
FR246,FR246,3,FR,0.0,5269000.0,5.269
FR251,FR251,3,FR,0.0,5591000.0,5.591
FR252,FR252,3,FR,0.0,3863000.0,3.863
FR253,FR253,3,FR,0.0,2485000.0,2.485
FR261,FR261,3,FR,0.0,4586000.0,4.586
FR262,FR262,3,FR,0.0,2042000.0,2.042
FR263,FR263,3,FR,0.0,4616000.0,4.616
FR264,FR264,3,FR,0.0,2830000.0,2.83
FR301,FR301,3,FR,0.0,19988000.0,19.988
FR302,FR302,3,FR,0.0,11040000.0,11.04
FR411,FR411,3,FR,0.0,6059000.0,6.059
FR412,FR412,3,FR,0.0,1595000.0,1.595
FR413,FR413,3,FR,0.0,8128000.0,8.128
FR414,FR414,3,FR,0.0,3265000.0,3.265
FR421,FR421,3,FR,0.0,8313000.0,8.313
FR422,FR422,3,FR,0.0,5839000.0,5.839
FR431,FR431,3,FR,0.0,4448000.0,4.448
FR432,FR432,3,FR,0.0,2088000.0,2.088
FR433,FR433,3,FR,0.0,1908000.0,1.908
FR434,FR434,3,FR,0.0,1160000.0,1.16
FR511,FR511,3,FR,0.0,9684000.0,9.684
FR512,FR512,3,FR,0.0,5624000.0,5.624
FR513,FR513,3,FR,0.0,2335000.0,2.335
FR514,FR514,3,FR,0.0,4471000.0,4.471
FR515,FR515,3,FR,0.0,4718000.0,4.718
FR521,FR521,3,FR,0.0,4814000.0,4.814
FR522,FR522,3,FR,0.0,7013000.0,7.013
FR523,FR523,3,FR,0.0,7321000.0,7.321
FR524,FR524,3,FR,0.0,5387000.0,5.387
FR531,FR531,3,FR,0.0,2734000.0,2.734
FR532,FR532,3,FR,0.0,4872000.0,4.872
FR533,FR533,3,FR,0.0,2926000.0,2.926
FR534,FR534,3,FR,0.0,3408000.0,3.408
FR611,FR611,3,FR,0.0,3315000.0,3.315
FR612,FR612,3,FR,0.0,10896000.0,10.896
FR613,FR613,3,FR,0.0,2745000.0,2.745
FR614,FR614,3,FR,0.0,2472000.0,2.472
FR615,FR615,3,FR,0.0,4731000.0,4.731
FR621,FR621,3,FR,0.0,1471000.0,1.471
FR622,FR622,3,FR,0.0,2544000.0,2.544
FR623,FR623,3,FR,0.0,9392000.0,9.392
FR624,FR624,3,FR,0.0,1448000.0,1.448
FR625,FR625,3,FR,0.0,1511000.0,1.511
FR626,FR626,3,FR,0.0,2002000.0,2.002
FR627,FR627,3,FR,0.0,2744000.0,2.744
FR628,FR628,3,FR,0.0,1722000.0,1.722
FR631,FR631,3,FR,0.0,2225000.0,2.225
FR632,FR632,3,FR,0.0,1201000.0,1.201
FR633,FR633,3,FR,0.0,3151000.0,3.151
FR711,FR711,3,FR,0.0,4268000.0,4.268
FR712,FR712,3,FR,0.0,2774000.0,2.774
FR713,FR713,3,FR,0.0,3779000.0,3.779
FR714,FR714,3,FR,0.0,9386000.0,9.386
FR715,FR715,3,FR,0.0,5648000.0,5.648
FR716,FR716,3,FR,0.0,13572000.0,13.572
FR717,FR717,3,FR,0.0,4191000.0,4.191
FR718,FR718,3,FR,0.0,7007000.0,7.007
FR721,FR721,3,FR,0.0,3081000.0,3.081
FR722,FR722,3,FR,0.0,1600000.0,1.6
FR723,FR723,3,FR,0.0,2092000.0,2.092
FR724,FR724,3,FR,0.0,5816000.0,5.816
FR811,FR811,3,FR,0.0,2730000.0,2.73
FR812,FR812,3,FR,0.0,5002000.0,5.002
FR813,FR813,3,FR,0.0,7586000.0,7.586
FR814,FR814,3,FR,0.0,882000.0,0.882
FR815,FR815,3,FR,0.0,4356000.0,4.356
FR821,FR821,3,FR,0.0,1740000.0,1.74
FR822,FR822,3,FR,0.0,1613000.0,1.613
FR823,FR823,3,FR,0.0,9619000.0,9.619
FR824,FR824,3,FR,0.0,14536000.0,14.536
FR825,FR825,3,FR,0.0,7570000.0,7.57
FR826,FR826,3,FR,0.0,4361000.0,4.361
FR831,FR831,3,FR,0.0,832000.0,0.832
FR832,FR832,3,FR,0.0,1128000.0,1.128
FRA10,FRA10,3,FR,0.0,1786000.0,1.786
FRA20,FRA20,3,FR,0.0,1443000.0,1.443
FRA30,FRA30,3,FR,0.0,493000.0,0.493
FRA40,FRA40,3,FR,0.0,1864000.0,1.864
FRA50,FRA50,3,FR,0.0,627000.0,0.627
EL301,Βόρειος Τομέας Αθηνών,3,GR,1815408.0,2917000.0,2.917
EL302,Δυτικός Τομέας Αθηνών,3,GR,1443889.0,2500000.0,2.5
EL303,Κεντρικός Τομέας Αθηνών,3,GR,3345977.0,4582000.0,4.582
EL304,Νότιος Τομέας Αθηνών,3,GR,1651863.0,2505000.0,2.505
EL305,Ανατολική Αττική,3,GR,1437506.0,2532000.0000000005,2.5320000000000005
EL306,Δυτική Αττική,3,GR,440886.0,895000.0,0.895
EL307,"Πειραιάς, Νήσοι",3,GR,1594931.0,2051000.0,2.051
EL411,"Λέσβος, Λήμνος",3,GR,290680.0,644000.0000000001,0.6440000000000001
EL412,"Ικαρία, Σάμος",3,GR,131585.0,277000.0,0.277
EL413,Χίος,3,GR,153358.0,360000.0,0.36
EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",3,GR,580942.0,1009000.0,1.009
EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",3,GR,350868.0,926000.0,0.926
EL431,Ηράκλειο,3,GR,884399.0,1510999.9999999998,1.5109999999999997
EL432,Λασίθι,3,GR,231932.0,527000.0,0.527
EL433,Ρέθυμνο,3,GR,246198.0,460000.00000000006,0.4600000000000001
EL434,Χανιά,3,GR,455843.0,859000.0,0.859
EL511,Έβρος,3,GR,394703.0,932000.0,0.932
EL512,Ξάνθη,3,GR,306865.0,620000.0,0.62
EL513,Ροδόπη,3,GR,312669.0,634000.0,0.634
EL514,Δράμα,3,GR,255112.0,627000.0,0.627
EL515,"Θάσος, Καβάλα",3,GR,383748.0,964000.0,0.964
EL521,Ημαθία,3,GR,373120.0,764000.0000000001,0.7640000000000001
EL522,Θεσσαλονίκη,3,GR,3297126.0,6607000.0,6.607
EL523,Κιλκίς,3,GR,205122.0,485000.0,0.485
EL524,Πέλλα,3,GR,362217.0,742000.0,0.742
EL525,Πιερία,3,GR,336168.0,836000.0,0.836
EL526,Σέρρες,3,GR,451624.0,1026000.0,1.026
EL527,Χαλκιδική,3,GR,290865.0,1330000.0,1.33
EL531,"Γρεβενά, Κοζάνη",3,GR,473255.0,1143000.0,1.143
EL532,Καστοριά,3,GR,134472.0,308000.0,0.308
EL533,Φλώρινα,3,GR,127039.0,335000.0,0.335
EL541,"Άρτα, Πρέβεζα",3,GR,350760.0,665000.0,0.665
EL542,Θεσπρωτία,3,GR,119735.0,267000.0,0.267
EL543,Ιωάννινα,3,GR,478167.0,1180000.0,1.18
EL611,"Καρδίτσα, Τρίκαλα",3,GR,649966.0,1337000.0,1.337
EL612,Λάρισα,3,GR,756577.0,1441000.0,1.441
EL613,"Μαγνησία, Σποράδες",3,GR,573047.0,1188000.0,1.188
EL621,Ζάκυνθος,3,GR,114094.0,194000.0,0.194
EL622,Κέρκυρα,3,GR,299852.0,789000.0,0.789
EL623,"Ιθάκη, Κεφαλληνία",3,GR,114966.0,231000.0,0.231
EL624,Λευκάδα,3,GR,66811.0,168000.0,0.168
EL631,Αιτωλοακαρνανία,3,GR,556187.0,1080000.0,1.08
EL632,Αχαΐα,3,GR,904033.0,1942000.0,1.942
EL633,Ηλεία,3,GR,407366.0,823000.0,0.823
